8600,4
8601,5
8602,4
8603,1
8604,4
8605,1
8606,5
8607,3
8608,5
8609,2
8610,4
8611,3
8612,6
8613,1
8614,5
8615,5
8616,5
8617,4
8618,5
8619,4
8620,3
8621,4
8622,5
8623,5
8624,6
8625,2
8626,4
8627,4
8628,4
8629,6
8630,3
8631,1
8632,3
8633,4
8634,5
8635,6
8636,4
8637,5
8638,5
8639,5
8640,4
8641,3
8642,6
8643,6
8644,6
8645,6
8646,5
8647,6
8648,3
8649,4
8650,6
8651,4
8652,4
8653,5
8654,3
8655,5
8656,6
8657,4
8658,1
8659,3
8660,6
8661,3
8662,1
8663,6
8664,3
8665,4
8666,5
8667,4
8668,5
8669,4
8670,1
8671,1
8672,6
8673,5
8674,5
8675,1
8676,6
8677,4
8678,3
8679,1
8680,6
8681,4
8682,3
8683,5
8684,6
8685,5
8686,2
8687,4
8688,3
8689,4
8690,4
8691,3
8692,4
8693,5
8694,6
8695,4
8696,6
8697,4
8698,1
8699,3
8700,4
8701,4
8702,3
8703,3
8704,4
8705,6
8706,4
8707,3
8708,4
8709,6
8710,4
8711,6
8712,3
8713,3
8714,6
8715,4
8716,6
8717,5
8718,4
8719,6
8720,4
8721,4
8722,6
8723,1
8724,4
8725,6
8726,3
8727,5
8728,5
8729,3
8730,4
8731,1
8732,5
8733,1
8734,6
8735,4
8736,4
8737,5
8738,5
8739,4
8740,2
8741,5
8742,2
8743,6
8744,5
8745,4
8746,3
8747,4
8748,3
8749,4
8750,6
8751,5
8752,6
8753,4
8754,5
8755,5
8756,6
8757,5
8758,3
8759,5
8760,2
8761,6
8762,6
8763,5
8764,6
8765,6
8766,4
8767,4
8768,5
8769,1
8770,5
8771,3
8772,5
8773,6
8774,5
8775,3
8776,4
8777,4
8778,5
8779,5
8780,4
8781,5
8782,6
8783,3
8784,4
8785,3
8786,3
8787,4
8788,5
8789,2
8790,1
8791,4
8792,4
8793,4
8794,1
8795,1
8796,4
8797,5
8798,3
8799,6
8800,3
8801,4
8802,1
8803,3
8804,5
8805,1
8806,2
8807,1
8808,4
8809,4
8810,1
8811,1
8812,6
8813,5
8814,5
8815,4
8816,6
8817,6
8818,5
8819,5
8820,5
8821,6
8822,3
8823,3
8824,5
8825,6
8826,1
8827,4
8828,6
8829,5
8830,3
8831,5
8832,4
8833,4
8834,3
8835,4
8836,4
8837,4
8838,4
8839,4
8840,3
8841,6
8842,1
8843,6
8844,4
8845,4
8846,6
8847,3
8848,4
8849,4
8850,2
8851,3
8852,4
8853,4
8854,5
8855,6
8856,4
8857,6
8858,5
8859,4
8860,4
8861,4
8862,5
8863,6
8864,2
8865,5
8866,4
8867,6
8868,3
8869,5
8870,4
8871,4
8872,6
8873,6
8874,6
8875,4
8876,4
8877,5
8878,4
8879,4
8880,5
8881,6
8882,1
8883,1
8884,3
8885,4
8886,5
8887,4
8888,3
8889,3
8890,1
8891,6
8892,4
8893,6
8894,6
8895,6
8896,5
8897,4
8898,6
8899,5
8900,6
8901,2
8902,1
8903,4
8904,5
8905,3
8906,6
8907,2
8908,4
8909,1
8910,6
8911,5
8912,6
8913,4
8914,5
8915,4
8916,5
8917,3
8918,3
8919,5
8920,1
8921,3
8922,5
8923,6
8924,4
8925,6
8926,5
8927,4
8928,3
8929,4
8930,4
8931,6
8932,5
8933,6
8934,5
8935,3
8936,6
8937,6
8938,2
8939,4
8940,3
8941,2
8942,3
8943,6
8944,1
8945,2
8946,2
8947,6
8948,5
8949,5
8950,1
8951,5
8952,5
8953,4
8954,6
8955,3
8956,2
8957,5
8958,5
8959,6
8960,5
8961,4
8962,4
8963,5
8964,4
8965,4
8966,2
8967,4
8968,2
8969,5
8970,4
8971,3
8972,1
8973,6
8974,4
8975,1
8976,4
8977,4
8978,4
8979,6
