8600,4
8601,6
8602,4
8603,1
8604,4
8605,1
8606,6
8607,3
8608,6
8609,2
8610,4
8611,3
8612,5
8613,1
8614,6
8615,6
8616,6
8617,4
8618,6
8619,4
8620,3
8621,4
8622,6
8623,6
8624,5
8625,2
8626,4
8627,4
8628,4
8629,5
8630,3
8631,1
8632,3
8633,4
8634,6
8635,5
8636,4
8637,6
8638,6
8639,6
8640,4
8641,3
8642,5
8643,5
8644,5
8645,5
8646,6
8647,5
8648,3
8649,4
8650,5
8651,4
8652,4
8653,6
8654,3
8655,6
8656,5
8657,4
8658,1
8659,3
8660,5
8661,3
8662,1
8663,5
8664,3
8665,4
8666,6
8667,4
8668,6
8669,4
8670,1
8671,1
8672,5
8673,6
8674,6
8675,1
8676,5
8677,4
8678,3
8679,1
8680,5
8681,4
8682,3
8683,6
8684,5
8685,6
8686,2
8687,4
8688,3
8689,4
8690,4
8691,3
8692,4
8693,6
8694,5
8695,4
8696,5
8697,4
8698,1
8699,3
8700,4
8701,4
8702,3
8703,3
8704,4
8705,5
8706,4
8707,3
8708,4
8709,5
8710,4
8711,5
8712,3
8713,3
8714,5
8715,4
8716,5
8717,6
8718,4
8719,5
8720,4
8721,4
8722,5
8723,1
8724,4
8725,5
8726,3
8727,6
8728,6
8729,3
8730,4
8731,1
8732,6
8733,1
8734,5
8735,4
8736,4
8737,6
8738,6
8739,4
8740,2
8741,6
8742,2
8743,5
8744,6
8745,4
8746,3
8747,4
8748,3
8749,4
8750,5
8751,6
8752,5
8753,4
8754,6
8755,6
8756,5
8757,6
8758,3
8759,6
8760,2
8761,5
8762,5
8763,6
8764,5
8765,5
8766,4
8767,4
8768,6
8769,1
8770,6
8771,3
8772,6
8773,5
8774,6
8775,3
8776,4
8777,4
8778,6
8779,6
8780,4
8781,6
8782,5
8783,3
8784,4
8785,3
8786,3
8787,4
8788,6
8789,2
8790,1
8791,4
8792,4
8793,4
8794,1
8795,1
8796,4
8797,6
8798,3
8799,5
8800,3
8801,4
8802,1
8803,3
8804,6
8805,1
8806,2
8807,1
8808,4
8809,4
8810,1
8811,1
8812,5
8813,6
8814,6
8815,4
8816,5
8817,5
8818,6
8819,6
8820,6
8821,5
8822,3
8823,3
8824,6
8825,5
8826,1
8827,4
8828,5
8829,6
8830,3
8831,6
8832,4
8833,4
8834,3
8835,4
8836,4
8837,4
8838,4
8839,4
8840,3
8841,5
8842,1
8843,5
8844,4
8845,4
8846,5
8847,3
8848,4
8849,4
8850,2
8851,3
8852,4
8853,4
8854,6
8855,5
8856,4
8857,5
8858,6
8859,4
8860,4
8861,4
8862,6
8863,5
8864,2
8865,6
8866,4
8867,5
8868,3
8869,6
8870,4
8871,4
8872,5
8873,5
8874,5
8875,4
8876,4
8877,6
8878,4
8879,4
8880,6
8881,5
8882,1
8883,1
8884,3
8885,4
8886,6
8887,4
8888,3
8889,3
8890,1
8891,5
8892,4
8893,5
8894,5
8895,5
8896,6
8897,4
8898,5
8899,6
8900,5
8901,2
8902,1
8903,4
8904,6
8905,3
8906,5
8907,2
8908,4
8909,1
8910,5
8911,6
8912,5
8913,4
8914,6
8915,4
8916,6
8917,3
8918,3
8919,6
8920,1
8921,3
8922,6
8923,5
8924,4
8925,5
8926,6
8927,4
8928,3
8929,4
8930,4
8931,5
8932,6
8933,5
8934,6
8935,3
8936,5
8937,5
8938,2
8939,4
8940,3
8941,2
8942,3
8943,5
8944,1
8945,2
8946,2
8947,5
8948,6
8949,6
8950,1
8951,6
8952,6
8953,4
8954,5
8955,3
8956,2
8957,6
8958,6
8959,5
8960,6
8961,4
8962,4
8963,6
8964,4
8965,4
8966,2
8967,4
8968,2
8969,6
8970,4
8971,3
8972,1
8973,5
8974,4
8975,1
8976,4
8977,4
8978,4
8979,5
