,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
4259,17.639868962359184,0.06153038511594768,101.0,5.0,93.0,131.0,1.0,0.9389312977099237,0.06870229007633588,0.0,8055.0,80.0,1.1290322580645162,1.010752688172043,61.48854961832061,80.0
4260,-0.03572223602617015,0.5094684250684799,29.0,3.0,25.0,60.0,15.0,0.48333333333333334,0.3333333333333333,0.5333333333333333,3320.0,303.0,1.16,2.2,55.333333333333336,20.2
4261,-0.12403419685894253,0.2970386500532018,589.0,27.0,363.0,1257.0,214.0,0.6929196499602227,0.22195704057279236,0.42990654205607476,54896.0,4484.0,1.6611570247933884,1.8953168044077136,43.672235481304696,20.953271028037385
4262,-0.38819537530478126,0.30190820447427624,222.0,7.0,216.0,380.0,80.0,0.6210526315789474,0.12631578947368421,0.175,13427.0,1932.0,1.0277777777777777,1.9490740740740742,35.334210526315786,24.15
4263,0.5,0.0010000000000000009,7.0,2.0,7.0,6.0,1.0,1.0,0.16666666666666666,0.0,565.0,69.0,1.0,1.0,94.16666666666667,69.0
4264,0.3431313960981408,0.5488852539444605,9.0,4.0,9.0,19.0,26.0,0.5263157894736842,0.47368421052631576,0.6538461538461539,336.0,156.0,1.0,3.111111111111111,17.68421052631579,6.0
4265,0.37352909733899753,0.5649224570255679,17.0,1.0,17.0,34.0,18.0,0.5294117647058824,0.14705882352941177,0.5,1088.0,314.0,1.0,2.8823529411764706,32.0,17.444444444444443
4266,-0.5130719497472792,0.23795005031265246,168.0,13.0,165.0,276.0,15.0,0.717391304347826,0.11956521739130435,0.0,18532.0,877.0,1.0727272727272728,1.4242424242424243,67.14492753623189,58.46666666666667
4267,-0.07952473358323295,0.39786607073810126,80.0,7.0,76.0,159.0,16.0,0.5911949685534591,0.22012578616352202,0.5,8512.0,173.0,1.131578947368421,1.8157894736842106,53.534591194968556,10.8125
4268,-0.41324665211903705,0.2445040675713802,147.0,11.0,119.0,300.0,42.0,0.7066666666666667,0.08666666666666667,0.23809523809523808,17802.0,1233.0,1.3109243697478992,1.6581196581196582,59.34,29.357142857142858
4269,-0.4099848975866145,0.3083885059133404,57.0,5.0,53.0,151.0,9.0,0.6622516556291391,0.17218543046357615,0.0,6216.0,370.0,1.0566037735849056,1.528301886792453,41.16556291390729,41.111111111111114
4270,-0.020304148134897376,0.35231584880195976,91.0,11.0,83.0,217.0,60.0,0.6451612903225806,0.11981566820276497,0.3,15965.0,2498.0,1.2650602409638554,1.891566265060241,73.57142857142857,41.63333333333333
4271,-0.2276676757627737,0.339715651982798,5.0,1.0,5.0,18.0,8.0,0.6111111111111112,0.16666666666666666,0.625,786.0,73.0,1.0,2.4,43.666666666666664,9.125
4272,0.8248578757184313,0.9712873410908418,11.0,2.0,11.0,45.0,23.0,0.37777777777777777,0.7111111111111111,0.6956521739130435,902.0,555.0,1.0,3.1818181818181817,20.044444444444444,24.130434782608695
4273,-0.004575369550477234,0.4884334614407259,119.0,12.0,103.0,380.0,78.0,0.5105263157894737,0.15,0.44871794871794873,20255.0,1422.0,1.2912621359223302,2.679611650485437,53.30263157894737,18.23076923076923
4274,0.35198339607732043,0.5515974176087443,2.0,1.0,2.0,11.0,11.0,0.5454545454545454,0.18181818181818182,0.8181818181818182,240.0,43.0,1.0,5.5,21.818181818181817,3.909090909090909
4275,1.0438505240724356,0.42641448485806094,16.0,1.0,16.0,23.0,26.0,0.7391304347826086,0.6521739130434783,0.8076923076923077,317.0,384.0,1.0,2.6875,13.782608695652174,14.76923076923077
4276,0.9546095017110928,0.4302121725821256,11.0,2.0,11.0,18.0,9.0,0.6666666666666666,0.05555555555555555,0.2222222222222222,881.0,421.0,1.0,2.0,48.94444444444444,46.77777777777778
4277,-0.22830706960665909,0.29476731265174544,130.0,15.0,100.0,192.0,9.0,0.6822916666666666,0.11979166666666667,0.1111111111111111,8051.0,238.0,1.31,1.64,41.932291666666664,26.444444444444443
4278,0.2195829314904853,0.554421290585863,130.0,14.0,117.0,425.0,342.0,0.5247058823529411,0.37176470588235294,0.4327485380116959,13601.0,8873.0,1.1794871794871795,3.452991452991453,32.00235294117647,25.944444444444443
4279,-0.5953874320287291,0.21971394462667984,296.0,15.0,190.0,566.0,45.0,0.7420494699646644,0.12014134275618374,0.1111111111111111,32158.0,2049.0,1.6210526315789473,1.5947368421052632,56.81625441696113,45.53333333333333
4280,0.049820813701317544,0.3401567176815689,124.0,7.0,122.0,297.0,126.0,0.6666666666666666,0.22895622895622897,0.5,10780.0,2979.0,1.0737704918032787,2.2049180327868854,36.2962962962963,23.642857142857142
4281,-0.037453824462378785,0.4311633000652206,26.0,3.0,23.0,59.0,27.0,0.559322033898305,0.3220338983050847,0.3333333333333333,2694.0,1745.0,1.0869565217391304,2.5217391304347827,45.66101694915254,64.62962962962963
4282,-0.12124359550755592,0.28419264263044286,85.0,9.0,78.0,154.0,17.0,0.7077922077922078,0.14935064935064934,0.23529411764705882,11708.0,893.0,1.0897435897435896,1.5256410256410255,76.02597402597402,52.529411764705884
4283,1.3400692741455085,0.278048156164475,135.0,6.0,128.0,232.0,124.0,0.7758620689655172,0.27586206896551724,0.6209677419354839,9964.0,1361.0,1.1015625,1.6015625,42.94827586206897,10.975806451612904
4284,8.350791906588202e-05,0.14286826753752677,7.0,1.0,7.0,7.0,7.0,0.8571428571428571,0.0,0.0,621.0,199.0,1.1428571428571428,2.0,88.71428571428571,28.428571428571427
4285,-0.06932729578337245,0.1699091858204878,81.0,6.0,61.0,140.0,15.0,0.8285714285714286,0.11428571428571428,0.06666666666666667,9349.0,1232.0,1.4098360655737705,1.3442622950819672,66.77857142857142,82.13333333333334
4286,1.4509900108439238,0.6522110530205542,5.0,1.0,5.0,10.0,7.0,0.6,0.0,0.14285714285714285,781.0,168.0,1.0,3.0,78.1,24.0
4287,-0.1858222437321727,0.2947755868497065,267.0,11.0,163.0,675.0,106.0,0.6903703703703704,0.2222222222222222,0.3584905660377358,28839.0,3868.0,1.656441717791411,1.950920245398773,42.724444444444444,36.490566037735846
4288,0.5,0.20007735589814937,2.0,1.0,2.0,5.0,0.0,0.8,0.4,0.0,376.0,0.0,1.0,1.0,75.2,0.0
4289,0.3360720905225772,0.5617168147687956,129.0,12.0,106.0,556.0,239.0,0.5161870503597122,0.44244604316546765,0.6108786610878661,12902.0,2444.0,1.2264150943396226,3.0849056603773586,23.205035971223023,10.225941422594142
4290,0.04276976803786752,0.475258935292414,15.0,2.0,15.0,28.0,8.0,0.5357142857142857,0.03571428571428571,0.625,1568.0,40.0,1.0,2.4,56.0,5.0
4291,0.6894673833014471,0.6807746818250022,26.0,3.0,26.0,88.0,74.0,0.5113636363636364,0.1590909090909091,0.3783783783783784,3830.0,1439.0,1.0,3.6923076923076925,43.52272727272727,19.445945945945947
4292,0.5,0.333317712628224,3.0,1.0,3.0,3.0,0.0,0.6666666666666666,0.0,0.0,799.0,0.0,1.0,1.0,266.3333333333333,0.0
4293,-0.15924674737265662,0.23995668498073902,353.0,21.0,254.0,662.0,191.0,0.7477341389728097,0.11329305135951662,0.3298429319371728,36826.0,4049.0,1.4881889763779528,1.8346456692913387,55.62839879154078,21.198952879581153
4294,-0.2051336680092176,0.4977906646231025,1.0,1.0,1.0,5.0,7.0,0.4,0.2,0.42857142857142855,242.0,162.0,2.0,6.0,48.4,23.142857142857142
4295,19.612150014196384,0.3999990983025963,4.0,1.0,4.0,6.0,1.0,0.6666666666666666,0.0,0.0,861.0,179.0,1.0,1.25,143.5,179.0
4296,0.06793891029499351,0.3823004500513853,208.0,8.0,206.0,422.0,249.0,0.6303317535545023,0.24881516587677724,0.5943775100401606,12014.0,2902.0,1.029126213592233,2.70873786407767,28.46919431279621,11.654618473895582
4297,-0.34136355852168393,0.2798202453332436,8.0,2.0,7.0,10.0,0.0,0.7,0.7,0.0,149.0,0.0,1.1428571428571428,1.2857142857142858,14.9,0.0
4298,0.2537415674525401,0.6030475750890547,35.0,6.0,34.0,120.0,65.0,0.475,0.08333333333333333,0.4153846153846154,7998.0,1592.0,1.0588235294117647,3.6470588235294117,66.65,24.49230769230769
4299,0.014823801924531905,0.5765607677109345,14.0,1.0,13.0,35.0,9.0,0.42857142857142855,0.34285714285714286,0.2222222222222222,1188.0,316.0,1.0,2.4615384615384617,33.94285714285714,35.111111111111114
4300,-0.2959059536908508,0.29246553819823584,269.0,8.0,262.0,438.0,111.0,0.6666666666666666,0.1689497716894977,0.42342342342342343,14647.0,2038.0,1.0305343511450382,1.7786259541984732,33.44063926940639,18.36036036036036
4301,0.1821700432614885,0.4640600862696878,192.0,14.0,178.0,490.0,311.0,0.5795918367346938,0.31020408163265306,0.2861736334405145,15039.0,10180.0,1.0898876404494382,2.893258426966292,30.691836734693876,32.733118971061096
4302,-0.503432121478378,0.2224093786629594,321.0,15.0,203.0,648.0,54.0,0.7484567901234568,0.1111111111111111,0.25925925925925924,32462.0,2520.0,1.6108374384236452,1.5467980295566504,50.09567901234568,46.666666666666664
4303,-0.24520106383669088,0.29819251368898075,16.0,1.0,16.0,31.0,6.0,0.6774193548387096,0.2903225806451613,0.3333333333333333,1022.0,410.0,1.0,1.375,32.96774193548387,68.33333333333333
4304,-0.06351128384235472,0.2503446786210406,415.0,12.0,287.0,749.0,102.0,0.7463284379172229,0.2363150867823765,0.21568627450980393,21255.0,2024.0,1.4634146341463414,1.5714285714285714,28.377837116154872,19.84313725490196
4305,-0.1039612651323451,0.3048047592638119,202.0,11.0,196.0,507.0,148.0,0.6844181459566075,0.2978303747534517,0.8243243243243243,21935.0,1727.0,1.0612244897959184,1.7551020408163265,43.26429980276134,11.66891891891892
4306,-0.07866104768188396,0.40907229223624797,50.0,5.0,50.0,94.0,21.0,0.574468085106383,0.2127659574468085,0.42857142857142855,4683.0,464.0,1.02,2.16,49.819148936170215,22.095238095238095
4307,0.7039858121457631,0.5958644320726655,18.0,2.0,17.0,68.0,30.0,0.5,0.04411764705882353,0.23333333333333334,2550.0,367.0,1.0588235294117647,2.4705882352941178,37.5,12.233333333333333
4308,-0.11633891956320006,0.3946543558085866,35.0,5.0,31.0,108.0,5.0,0.5925925925925926,0.17592592592592593,0.6,5725.0,37.0,1.1612903225806452,1.7419354838709677,53.00925925925926,7.4
4309,0.34518239255257693,0.6066054655582586,59.0,6.0,50.0,268.0,116.0,0.48880597014925375,0.44776119402985076,0.603448275862069,5632.0,1707.0,1.2,3.3,21.01492537313433,14.71551724137931
4310,0.3910439296885907,0.5519790992003497,42.0,3.0,42.0,158.0,87.0,0.5443037974683544,0.3291139240506329,0.6206896551724138,4626.0,942.0,1.0,3.7142857142857144,29.27848101265823,10.827586206896552
4311,-0.33327602649203214,0.390525730359315,55.0,6.0,48.0,208.0,11.0,0.5480769230769231,0.25961538461538464,0.09090909090909091,9433.0,362.0,1.25,2.3333333333333335,45.35096153846154,32.90909090909091
4312,21.47219942498275,0.4285714330713152,6.0,1.0,6.0,12.0,5.0,0.75,0.0,0.0,997.0,109.0,1.0,2.0,83.08333333333333,21.8
4313,-0.15703579578338508,0.3526892112183767,244.0,17.0,167.0,679.0,133.0,0.6273932253313697,0.19145802650957292,0.38345864661654133,32363.0,4852.0,1.4790419161676647,2.143712574850299,47.662739322533135,36.4812030075188
4314,-0.0907564356901076,0.5168311697773157,45.0,7.0,29.0,143.0,28.0,0.46153846153846156,0.0979020979020979,0.0,5807.0,1350.0,1.5172413793103448,2.6551724137931036,40.60839160839161,48.214285714285715
4315,-0.254074395376839,0.36109680406581385,211.0,19.0,147.0,521.0,78.0,0.5969289827255279,0.23416506717850288,0.41025641025641024,29924.0,2383.0,1.5170068027210883,2.1360544217687076,57.43570057581574,30.55128205128205
4316,0.40080031807185523,0.34869698322515247,166.0,14.0,155.0,346.0,132.0,0.6791907514450867,0.20809248554913296,0.4166666666666667,15410.0,2453.0,1.0774193548387097,1.87012987012987,44.53757225433526,18.583333333333332
4317,22.924935237169468,0.4545454623653668,9.0,1.0,9.0,17.0,5.0,0.7058823529411765,0.058823529411764705,0.2,1184.0,203.0,1.1111111111111112,2.0,69.6470588235294,40.6
4318,-0.21314884062192468,0.487435596095137,30.0,3.0,29.0,115.0,1.0,0.45217391304347826,0.10434782608695652,0.0,5981.0,53.0,1.0344827586206897,2.2413793103448274,52.00869565217391,53.0
4319,0.5849339799760858,0.6427445850968334,1.0,1.0,1.0,4.0,2.0,0.5,0.0,0.0,60.0,40.0,1.0,4.0,15.0,20.0
4320,0.4738714270907968,0.7066323649482538,29.0,2.0,26.0,99.0,65.0,0.46464646464646464,0.6060606060606061,0.6923076923076923,1327.0,332.0,1.0384615384615385,3.230769230769231,13.404040404040405,5.107692307692307
4321,0.19593686983225786,0.45913246012311143,20.0,1.0,19.0,72.0,13.0,0.5694444444444444,0.4583333333333333,0.5384615384615384,1277.0,80.0,1.0526315789473684,2.1052631578947367,17.73611111111111,6.153846153846154
4322,0.35969260311381523,0.7035301021659351,10.0,2.0,10.0,43.0,27.0,0.4418604651162791,0.23255813953488372,0.1111111111111111,2020.0,706.0,1.2,4.2,46.97674418604651,26.14814814814815
4323,0.4529456321269946,0.6670185021634062,10.0,1.0,10.0,44.0,23.0,0.45454545454545453,0.2727272727272727,0.43478260869565216,1397.0,451.0,1.2,4.2,31.75,19.608695652173914
4324,-0.1388625461317007,0.559663892564853,23.0,3.0,23.0,87.0,23.0,0.367816091954023,0.10344827586206896,0.5217391304347826,3543.0,580.0,1.0,3.391304347826087,40.724137931034484,25.217391304347824
4325,0.30386967862848985,0.561954919503266,45.0,4.0,43.0,111.0,119.0,0.5495495495495496,0.22522522522522523,0.42857142857142855,6183.0,1976.0,1.0465116279069768,3.86046511627907,55.7027027027027,16.605042016806724
4326,0.10947310173316858,0.5062691760167775,129.0,10.0,126.0,379.0,182.0,0.525065963060686,0.32189973614775724,0.5,9590.0,2695.0,1.0317460317460319,2.9285714285714284,25.303430079155675,14.807692307692308
4327,0.4156391134397703,0.5646702045987552,145.0,8.0,142.0,305.0,288.0,0.5639344262295082,0.2754098360655738,0.3819444444444444,11187.0,5046.0,1.0633802816901408,3.5774647887323945,36.678688524590164,17.520833333333332
4328,-0.217885393140105,0.2931006311409766,103.0,9.0,99.0,357.0,52.0,0.6862745098039216,0.3389355742296919,0.3076923076923077,9789.0,1278.0,1.0707070707070707,2.04040404040404,27.42016806722689,24.576923076923077
4329,-0.03532240302207239,0.5103820885762811,46.0,3.0,43.0,119.0,33.0,0.4789915966386555,0.17647058823529413,0.24242424242424243,4545.0,771.0,1.0465116279069768,2.558139534883721,38.19327731092437,23.363636363636363
4330,0.39486777682523644,0.6454170904092752,26.0,3.0,26.0,83.0,24.0,0.4578313253012048,0.14457831325301204,0.2916666666666667,4829.0,645.0,1.0,2.730769230769231,58.18072289156626,26.875
4331,-0.042021135974698275,0.3958505759527488,95.0,8.0,89.0,270.0,95.0,0.5962962962962963,0.21481481481481482,0.3368421052631579,8992.0,3279.0,1.1123595505617978,2.2134831460674156,33.303703703703704,34.51578947368421
4332,0.4889454662093073,0.47129630505219183,161.0,14.0,139.0,424.0,329.0,0.6179245283018868,0.38443396226415094,0.6352583586626139,15916.0,6472.0,1.1366906474820144,2.9136690647482015,37.5377358490566,19.671732522796354
4333,11.617313850435119,0.20000007457973337,5.0,1.0,5.0,6.0,1.0,0.8333333333333334,0.16666666666666666,0.0,351.0,32.0,1.0,1.4,58.5,32.0
4334,-0.09325985232681343,0.3920175902630849,128.0,8.0,122.0,289.0,30.0,0.5951557093425606,0.1384083044982699,0.0,10151.0,784.0,1.0819672131147542,1.8524590163934427,35.12456747404844,26.133333333333333
4335,-0.4166129033128945,0.25633243137853257,184.0,12.0,137.0,480.0,74.0,0.7104166666666667,0.25,0.22972972972972974,14713.0,2542.0,1.3430656934306568,1.6715328467153285,30.652083333333334,34.351351351351354
4336,0.12600775025062147,0.608176594302271,60.0,4.0,56.0,246.0,31.0,0.4268292682926829,0.3861788617886179,0.5161290322580645,6647.0,333.0,1.0714285714285714,2.6607142857142856,27.020325203252032,10.741935483870968
4337,0.27198159089731966,0.5636371716891352,77.0,6.0,67.0,329.0,174.0,0.5106382978723404,0.46808510638297873,0.6149425287356322,7924.0,1549.0,1.164179104477612,3.6417910447761193,24.085106382978722,8.902298850574713
4338,0.14882798938328812,0.35879489521635227,325.0,13.0,215.0,866.0,317.0,0.6581986143187067,0.24018475750577367,0.5930599369085173,21848.0,2891.0,1.5209302325581395,2.441860465116279,25.22863741339492,9.1198738170347
4339,-0.4983043927588703,0.29391801582228355,44.0,6.0,42.0,117.0,8.0,0.6324786324786325,0.10256410256410256,0.375,8612.0,304.0,1.119047619047619,1.4523809523809523,73.6068376068376,38.0
4340,0.41930379827206615,0.18349545913498838,98.0,7.0,94.0,163.0,13.0,0.8220858895705522,0.06748466257668712,0.07692307692307693,12661.0,1238.0,1.0957446808510638,1.202127659574468,77.67484662576688,95.23076923076923
4341,0.2514191276610531,0.3028491716639836,12.0,2.0,12.0,31.0,2.0,0.7096774193548387,0.12903225806451613,0.0,2003.0,684.0,1.0833333333333333,1.5,64.61290322580645,342.0
4342,-0.31985559799372465,0.3849992431401807,90.0,13.0,82.0,205.0,14.0,0.5560975609756098,0.12195121951219512,0.14285714285714285,15623.0,390.0,1.1341463414634145,1.829268292682927,76.20975609756097,27.857142857142858
4343,0.27868965492243997,0.6443255827425584,15.0,2.0,14.0,45.0,9.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,2483.0,807.0,1.0714285714285714,2.642857142857143,55.17777777777778,89.66666666666667
4344,-0.5106718661616227,0.19466275552913653,118.0,6.0,115.0,194.0,25.0,0.7783505154639175,0.15979381443298968,0.36,8518.0,486.0,1.0782608695652174,1.3652173913043477,43.90721649484536,19.44
4345,0.06201488653485757,0.4257336277206709,22.0,4.0,21.0,74.0,8.0,0.581081081081081,0.16216216216216217,0.375,3120.0,195.0,1.5238095238095237,2.0476190476190474,42.16216216216216,24.375
4346,-0.10279436372255739,0.42381081184049124,44.0,6.0,35.0,180.0,59.0,0.5555555555555556,0.08333333333333333,0.01694915254237288,5614.0,2078.0,1.2571428571428571,3.1142857142857143,31.18888888888889,35.220338983050844
4347,0.6711447482855203,0.4151625922982827,12.0,2.0,12.0,20.0,3.0,0.65,0.2,0.0,486.0,53.0,1.0,1.75,24.3,17.666666666666668
4348,-0.06768562451610291,0.4243695549235519,266.0,19.0,242.0,783.0,142.0,0.5632183908045977,0.24393358876117496,0.1056338028169014,24632.0,4852.0,1.1322314049586777,2.21900826446281,31.458492975734355,34.16901408450704
4349,0.042492547448499264,0.45246040384531777,117.0,11.0,111.0,281.0,51.0,0.5551601423487544,0.12099644128113879,0.29411764705882354,16592.0,2124.0,1.1261261261261262,2.189189189189189,59.04626334519573,41.64705882352941
4350,0.9174968752685254,0.3918753530030669,34.0,4.0,34.0,61.0,7.0,0.6557377049180327,0.08196721311475409,0.0,3544.0,436.0,1.0,1.4705882352941178,58.09836065573771,62.285714285714285
4351,-0.6680784303476911,0.20446640991514828,8.0,1.0,8.0,13.0,0.0,0.7692307692307693,0.07692307692307693,0.0,1012.0,0.0,1.0,1.25,77.84615384615384,0.0
4352,0.06512900317577189,0.6806494652118202,54.0,10.0,44.0,287.0,115.0,0.3554006968641115,0.34843205574912894,0.4,11402.0,5240.0,1.2727272727272727,4.659090909090909,39.728222996515676,45.56521739130435
4353,0.4297123180117061,0.47693858212984325,67.0,7.0,67.0,150.0,71.0,0.6,0.29333333333333333,0.5352112676056338,9509.0,2274.0,1.044776119402985,2.4029850746268657,63.39333333333333,32.028169014084504
4354,0.3149074035075534,1.137308739347286,1.0,1.0,1.0,5.0,3.0,0.2,0.2,0.3333333333333333,102.0,44.0,1.0,7.0,20.4,14.666666666666666
4355,0.09244612719310505,0.4735914587838273,9.0,1.0,8.0,22.0,7.0,0.5454545454545454,0.13636363636363635,0.0,1416.0,283.0,1.0,2.625,64.36363636363636,40.42857142857143
4356,0.8892794451670384,0.36284482019926945,4.0,1.0,4.0,19.0,3.0,0.6842105263157895,0.05263157894736842,0.0,1287.0,128.0,1.0,2.0,67.73684210526316,42.666666666666664
4357,-0.17764699021106994,0.5655857234140222,17.0,3.0,16.0,57.0,24.0,0.2807017543859649,0.10526315789473684,0.2916666666666667,2974.0,833.0,1.0625,4.625,52.175438596491226,34.708333333333336
4358,-0.26120614512400375,0.28359604543084377,57.0,3.0,55.0,96.0,8.0,0.6979166666666666,0.20833333333333334,0.125,4215.0,598.0,1.0727272727272728,1.4363636363636363,43.90625,74.75
4359,0.6403215486991496,0.5038293797577862,194.0,11.0,128.0,576.0,474.0,0.6163194444444444,0.46875,0.6561181434599156,15087.0,3922.0,1.578125,3.046875,26.192708333333332,8.274261603375528
4360,0.08682301348202022,0.15635089145830397,6.0,2.0,5.0,20.0,21.0,0.85,0.1,0.09523809523809523,1122.0,1228.0,1.0,3.4,56.1,58.476190476190474
4361,9.684267070196743,0.2499999900882153,1.0,1.0,1.0,5.0,3.0,0.8,0.0,0.0,327.0,76.0,1.0,4.0,65.4,25.333333333333332
4362,-0.1439813093523391,0.2555907603948347,110.0,10.0,101.0,201.0,27.0,0.736318407960199,0.07462686567164178,0.0,16381.0,2842.0,1.108910891089109,1.4554455445544554,81.49751243781094,105.25925925925925
4363,-0.5707619238490746,0.21878176036047411,109.0,11.0,106.0,196.0,6.0,0.7091836734693877,0.16326530612244897,0.0,14321.0,414.0,1.1320754716981132,1.4150943396226414,73.06632653061224,69.0
4364,0.1980850320476063,0.538273119849608,386.0,17.0,205.0,1732.0,523.0,0.50635103926097,0.3712471131639723,0.5812619502868069,37437.0,4718.0,1.921951219512195,3.7463414634146344,21.614896073903,9.021032504780115
4365,0.1257989050896219,0.4175796200296877,74.0,7.0,70.0,182.0,71.0,0.6043956043956044,0.0989010989010989,0.2112676056338028,10043.0,3079.0,1.0857142857142856,2.3857142857142857,55.18131868131868,43.36619718309859
4366,-0.5852249540566925,0.22501008138157833,168.0,10.0,148.0,327.0,10.0,0.7431192660550459,0.21100917431192662,0.2,24490.0,526.0,1.222972972972973,1.3310810810810811,74.89296636085626,52.6
4367,-0.8316147265557926,0.13166630123316816,17.0,2.0,17.0,33.0,3.0,0.8484848484848485,0.0,0.0,3465.0,76.0,1.1764705882352942,1.2352941176470589,105.0,25.333333333333332
4368,1.1488737252290389,0.5376905474183624,15.0,2.0,15.0,28.0,11.0,0.6428571428571429,0.2857142857142857,0.09090909090909091,1619.0,851.0,1.0666666666666667,2.2,57.82142857142857,77.36363636363636
4369,-0.17653773961337105,0.2758858174281371,152.0,8.0,134.0,316.0,49.0,0.7120253164556962,0.17405063291139242,0.30612244897959184,13711.0,1590.0,1.1940298507462686,1.5298507462686568,43.389240506329116,32.44897959183673
4370,0.10350641947057777,0.35501672810452184,248.0,13.0,168.0,714.0,189.0,0.65406162464986,0.25630252100840334,0.3386243386243386,20758.0,3462.0,1.505952380952381,2.244047619047619,29.07282913165266,18.317460317460316
4371,0.1961340453367818,0.5447873495241784,26.0,3.0,24.0,94.0,11.0,0.48936170212765956,0.23404255319148937,0.18181818181818182,2787.0,126.0,1.0416666666666667,2.2916666666666665,29.648936170212767,11.454545454545455
4372,-0.48101560818150074,0.3196830595357658,138.0,13.0,107.0,352.0,11.0,0.6022727272727273,0.21022727272727273,0.0,17796.0,1291.0,1.3271028037383177,1.7383177570093458,50.55681818181818,117.36363636363636
4373,0.34634456192856333,0.5195885704487951,19.0,2.0,18.0,38.0,15.0,0.5526315789473685,0.15789473684210525,0.2,2004.0,344.0,1.0,2.5555555555555554,52.73684210526316,22.933333333333334
4374,0.19227464491437696,0.46863837484936827,268.0,13.0,171.0,999.0,495.0,0.5715715715715716,0.35135135135135137,0.5777777777777777,26211.0,5330.0,1.6140350877192982,3.374269005847953,26.237237237237238,10.767676767676768
4375,-0.0676599215494582,0.2808185736023274,128.0,9.0,78.0,305.0,41.0,0.7147540983606557,0.16721311475409836,0.2682926829268293,13101.0,2728.0,1.6538461538461537,1.8076923076923077,42.954098360655735,66.53658536585365
4376,0.5933242049553096,0.6435068774004058,54.0,7.0,51.0,154.0,163.0,0.5454545454545454,0.2727272727272727,0.588957055214724,5974.0,3006.0,1.1176470588235294,3.9607843137254903,38.79220779220779,18.441717791411044
4377,0.33084348493731963,0.33920438997416147,68.0,4.0,67.0,137.0,85.0,0.7007299270072993,0.2773722627737226,0.6235294117647059,6128.0,2037.0,1.0298507462686568,2.1940298507462686,44.72992700729927,23.96470588235294
4378,-0.11719788729343598,0.6060399281563552,113.0,12.0,91.0,579.0,143.0,0.3143350604490501,0.36787564766839376,0.38461538461538464,17335.0,2772.0,1.2197802197802199,4.7032967032967035,29.939550949913645,19.384615384615383
4379,0.37897014226448644,0.660539113881749,66.0,4.0,64.0,219.0,67.0,0.4383561643835616,0.3789954337899543,0.34328358208955223,6655.0,1352.0,1.046875,2.640625,30.38812785388128,20.17910447761194
4380,-0.18580624836974627,0.4439531918791286,11.0,1.0,11.0,56.0,9.0,0.5,0.08928571428571429,0.4444444444444444,1680.0,140.0,1.0,3.3636363636363638,30.0,15.555555555555555
4381,20.74713362983603,0.7500000032498478,4.0,1.0,4.0,5.0,1.0,0.4,0.6,0.0,65.0,35.0,1.0,1.25,13.0,35.0
4382,-0.25591382257407025,0.3283248243478886,180.0,13.0,168.0,360.0,46.0,0.6388888888888888,0.1638888888888889,0.30434782608695654,18702.0,972.0,1.1071428571428572,1.7261904761904763,51.95,21.130434782608695
4383,0.4462085015676276,1.1533907932684386,9.0,1.0,9.0,34.0,14.0,0.23529411764705882,0.2647058823529412,0.6428571428571429,1388.0,264.0,1.0,5.333333333333333,40.8235294117647,18.857142857142858
4384,-0.4332421026853907,0.2928045461545619,235.0,18.0,214.0,488.0,15.0,0.6639344262295082,0.1864754098360656,0.4,23523.0,276.0,1.1074766355140186,1.4811320754716981,48.20286885245902,18.4
4385,0.8364851212503643,0.6918137194130504,24.0,1.0,24.0,90.0,42.0,0.5222222222222223,0.6444444444444445,0.8809523809523809,1796.0,138.0,1.25,2.625,19.955555555555556,3.2857142857142856
4386,0.5172894918629811,0.33987602601564354,13.0,2.0,13.0,30.0,12.0,0.7,0.1,0.4166666666666667,1435.0,386.0,1.0,2.3076923076923075,47.833333333333336,32.166666666666664
4387,20.493434646910085,0.24999944965534582,12.0,3.0,11.0,21.0,13.0,0.8095238095238095,0.047619047619047616,0.0,3018.0,1306.0,1.0,1.6363636363636365,143.71428571428572,100.46153846153847
4388,0.5908171913969977,0.7182881123230886,77.0,2.0,73.0,257.0,83.0,0.43190661478599224,0.7315175097276264,0.6265060240963856,3915.0,679.0,1.0136986301369864,2.6575342465753424,15.233463035019454,8.180722891566266
4389,-0.04644763263532355,0.4127969503020304,54.0,6.0,52.0,142.0,45.0,0.5774647887323944,0.24647887323943662,0.3111111111111111,9319.0,2159.0,1.0961538461538463,2.5384615384615383,65.62676056338029,47.977777777777774
4390,17.465063565496937,0.12121211783243414,16.0,1.0,16.0,34.0,2.0,0.8823529411764706,0.11764705882352941,0.0,1276.0,93.0,1.0,1.0625,37.529411764705884,46.5
4391,0.28729882519878047,0.7214178990072333,40.0,3.0,35.0,146.0,33.0,0.3835616438356164,0.2876712328767123,0.36363636363636365,3435.0,475.0,1.0571428571428572,2.7714285714285714,23.527397260273972,14.393939393939394
4392,0.10837896115325923,0.3050933684547682,368.0,15.0,207.0,983.0,296.0,0.7029501525940997,0.28687690742624616,0.4966216216216216,31954.0,5285.0,1.8067632850241546,2.289855072463768,32.506612410986776,17.85472972972973
